VISIT_AREA_TYPE_CD,VISIT_AREA_NM,SCORE,VISIT_AREA_ID,TRAVEL_ID,VISIT_ORDER,VISIT_START_YMD,VISIT_END_YMD,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD,ROAD_NM_CD,LOTNO_CD,POI_ID,POI_NM,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_CHC_REASON_CD,LODGING_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,SGG_CD,TRAVEL_NM,TRAVELER_ID,TRAVEL_PURPOSE,TRAVEL_START_YMD,TRAVEL_END_YMD,MVMN_NM,TRAVEL_PERSONA,TRAVEL_MISSION,TRAVEL_MISSION_CHECK,RESIDENCE_SGG_CD,GENDER,AGE_GRP,EDU_NM,EDU_FNSH_SE,MARR_STTS,FAMILY_MEMB,JOB_NM,JOB_ETC,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_NUM,TRAVEL_LIKE_SIDO_1,TRAVEL_LIKE_SGG_1,TRAVEL_LIKE_SIDO_2,TRAVEL_LIKE_SGG_2,TRAVEL_LIKE_SIDO_3,TRAVEL_LIKE_SGG_3,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_STATUS_RESIDENCE,TRAVEL_STATUS_DESTINATION,TRAVEL_STATUS_ACCOMPANY,TRAVEL_STATUS_YMD,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_COMPANIONS_NUM,MBTI
11,로티보이,4.307166880525269,2208220007,b_b003366,23,2022-08-22,2022-08-22,,강원 속초시 청호동 550-4,128.5939952,38.20304426,,,,,0.0,N,9.0,,4.0,4.0,4.0,,B01,b003366,1;10;22;23;24;,2022-08-21,2022-08-23,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,1;10;22;23;24;,23;22;1,11,여,20,6,2,1,4,4.0,,2,7.0,3,6,46,46130,42,42150,26,26350,2,2,3,1,2,2,2,5,서울특별시,강원,2인 여행(가족 외),2022-08-21~2022-08-22,1,3.0,4.0,1,INFJ
11,초당할머니순두부,4.307166880525269,2208200004,b_b000966,8,2022-08-20,2022-08-20,강원 강릉시 초당순두부길 77,강원 강릉시 초당동 307-4,128.9153961,37.79055465,,,,,90.0,N,5.0,,3.0,3.0,3.0,,B01,b000966,22;5;,2022-08-19,2022-08-21,자가용,,22;5;,5;22;24,11,여,20,6,1,1,2,3.0,,4,7.0,3,6,42,42820,50,50130,46,46130,2,1,3,2,1,2,4,6,서울특별시,강원,2인 여행(가족 외),2022-08-19~2022-08-20,1,2.0,7.0,1,INFJ
11,감자네,4.307166880525269,2209250004,b_b004583,7,2022-09-25,2022-09-25,강원 평창군 진부면 방아다리로 360,강원 평창군 진부면 두일리 142,128.5590675,37.6877726,,,POI010000006B7JBE,감자네식당펜션,60.0,N,2.0,,4.0,4.0,4.0,,B01,b004583,1;25;8;,2022-09-24,2022-09-26,자가용,,1;25;8;,3;6;25,11,남,50,6,1,2,5,1.0,,6,10.0,2,1,42,42150,43,43730,50,50130,4,2,2,2,2,4,2,6,서울특별시,강원,자녀 동반 여행,2022-09-24~2022-09-25,1,3.0,2.0,3,INFJ
11,아야진강동호식당,4.307166880525269,2210020001,b_b004151,12,2022-10-02,2022-10-02,강원 속초시 만천1길 4-4,강원 속초시 교동 829-1,128.5755183,38.19805007,,,,,30.0,N,3.0,,4.0,3.0,3.0,,B01,b004151,1;13;22;24;3;,2022-10-01,2022-10-03,자가용,,1;13;22;24;3;,1;9;24,28,남,40,6,5,2,3,3.0,,8,8.0,3,4,42,42210,50,50130,42,42830,4,2,4,2,4,4,2,7,인천광역시,강원,자녀 동반 여행,2022-10-01~2022-10-02,1,2.0,8.0,2,INFJ
11,댄싱카페인,4.307166880525269,2210030001,b_b003996,7,2022-10-03,2022-10-03,강원 춘천시 스포츠타운길399번길 25,강원 춘천시 삼천동 223-2,127.7020905,37.87361661,,,POI01000000B5CAZX,KT&G상상마당아트센터,30.0,N,9.0,,3.0,3.0,3.0,,B01,b003996,1;2;4;5;9;,2022-10-02,2022-10-05,자가용,,1;2;4;5;9;,2;21;4,41,남,40,7,1,2,4,2.0,,5,6.0,2,2,41,41460,41,41830,42,42760,1,2,6,4,2,6,1,7,경기도,강원,자녀 동반 여행,2022-10-02~2022-10-04,3,1.0,2.0,3,ISFJ
11,명동닭갈비골목,4.307166880525269,2210220007,b_b009231,5,2022-10-22,2022-10-22,강원 춘천시 금강로62번길 11-1,강원 춘천시 조양동 138-15,127.727522,37.87914888,,,,,60.0,N,1.0,,4.0,4.0,4.0,,B01,b009231,1;4;,2022-10-22,2022-10-23,,수도권/강원에 거주하는 39세 이하 커플,1;4;,1;5;21,11,남,30,6,1,1,1,4.0,,3,,2,1,28,28245,26,26200,26,26110,3,1,2,2,2,1,1,7,서울특별시,강원,2인 여행(가족 외),2022-10-22~2022-10-22,2,3.0,7.0,1,INFJ
11,산북막국수,4.307166880525269,2209250001,b_b004820,6,2022-09-25,2022-09-25,강원 고성군 거진읍 산북길 16,강원 고성군 거진읍 산북리 68-1,128.397234,38.45402084,,,,,30.0,N,2.0,,4.0,3.0,3.0,,B01,b004820,11;5;8;,2022-09-24,2022-09-26,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,11;5;8;,5;6;22,11,남,20,4,1,1,3,4.0,,2,2.0,3,1,42,42820,50,50130,26,26350,2,2,2,4,4,4,2,6,서울특별시,강원,3인 이상 여행(가족 외),2022-09-24~2022-09-25,7,6.0,3.0,3,INFJ
11,또봉이통닭 강원평창라마다호텔점,4.307166880525269,2208200008,b_b000889,14,2022-08-20,2022-08-20,강원 평창군 대관령면 오목길 107,강원 평창군 대관령면 횡계리 245-66,128.7179785,37.66004409,, ,POI0100000075XUIH,라마다호텔평창,60.0,N,9.0,,3.0,3.0,3.0,,B01,b000889,1;12;23;24;4;,2022-08-19,2022-08-22,자가용,수도권/강원에 거주하는 40세 이상 3인 이상 친구,1;12;23;24;4;,6;3;21,28,남,50,5,4,2,4,3.0,,8,8.0,3,2,42,42830,46,46130,43,43130,4,3,2,2,1,2,2,5,인천광역시,강원,3인 이상 여행(가족 외),2022-08-19~2022-08-21,3,1.0,2.0,3,INFJ
11,청춘꼬마김밥 강남점,4.307166880525269,2210040001,b_b003996,13,2022-10-04,2022-10-04,강원 춘천시 영서로 2347-1,강원 춘천시 온의동 65-32,127.7156641,37.86899689,,,POI010000006CR9O2,부국빌딩,30.0,N,6.0,,4.0,4.0,4.0,,B01,b003996,1;2;4;5;9;,2022-10-02,2022-10-05,자가용,,1;2;4;5;9;,2;21;4,41,남,40,7,1,2,4,2.0,,5,6.0,2,2,41,41460,41,41830,42,42760,1,2,6,4,2,6,1,7,경기도,강원,자녀 동반 여행,2022-10-02~2022-10-04,3,1.0,2.0,3,ISFJ
11,400년집초당순두부,4.307166880525269,2210300009,d_d003491,8,2022-10-30,2022-10-30,강원 강릉시 운정길 121,강원 강릉시 운정동 256-3,128.8909115,37.78585876,,,,,30.0,N,9.0,,3.0,3.0,3.0,,B01,d003491,2;22;23;27;28;,2022-10-30,2022-10-31,대중교통 등,39세 이하 3인 이상 친구,2;22;23;27;28;,26;1;22,41,여,20,6,1,1,4,3.0,,4,5.0,4,1,50,50110,50,50130,42,42150,1,4,3,4,4,3,2,6,경기도,강원,나홀로 여행,2022-10-30~2022-10-30,4,1.0,,0,INFJ
11,즈므로스터리,4.307166880525269,2210300004,d_d003491,3,2022-10-30,2022-10-30,강원 강릉시 토성로123번길 7,강원 강릉시 홍제동 15-5,128.8902697,37.75477923,,,,,60.0,N,5.0,,4.0,4.0,4.0,,B01,d003491,2;22;23;27;28;,2022-10-30,2022-10-31,대중교통 등,39세 이하 3인 이상 친구,2;22;23;27;28;,26;1;22,41,여,20,6,1,1,4,3.0,,4,5.0,4,1,50,50110,50,50130,42,42150,1,4,3,4,4,3,2,6,경기도,강원,나홀로 여행,2022-10-30~2022-10-30,4,1.0,,0,INFJ
11,위찜 춘천후평점,4.307166880525269,2210020004,b_b003996,4,2022-10-02,2022-10-02,강원 춘천시 보안길 75,강원 춘천시 후평동 702-12,127.7497487,37.88101309,,,,,120.0,N,3.0,,4.0,4.0,5.0,,B01,b003996,1;2;4;5;9;,2022-10-02,2022-10-05,자가용,,1;2;4;5;9;,2;21;4,41,남,40,7,1,2,4,2.0,,5,6.0,2,2,41,41460,41,41830,42,42760,1,2,6,4,2,6,1,7,경기도,강원,자녀 동반 여행,2022-10-02~2022-10-04,3,1.0,2.0,3,ISFJ
11,롯데리조트속초 R9펍,4.307166880525269,2209250005,b_b003846,11,2022-09-25,2022-09-25,강원 속초시 대포항길 186,강원 속초시 대포동 995,128.6124706,38.18037782,,,POI01000000B5AMY6,속초롯데호텔리조트,30.0,N,9.0,,4.0,5.0,4.0,,B01,b003846,21;23;6;,2022-09-24,2022-09-27,자가용,,21;23;6;,23;21;6,41,여,20,6,1,1,4,2.0,,6,9.0,2,1,42,42830,42,42150,42,42210,2,2,5,1,2,6,3,6,경기도,강원,부모 동반 여행,2022-09-24~2022-09-26,2,3.0,1.0,2,ISFJ
11,롯데리조트속초 R9펍,4.307166880525269,2208270003,b_b000250,3,2022-08-27,2022-08-27,강원 속초시 대포항길 186,강원 속초시 대포동 995,128.6124706,38.18037782,,,POI01000000B5AMY6,속초롯데호텔리조트,60.0,N,2.0,,5.0,4.0,4.0,,B01,b000250,23;4;5;,2022-08-27,2022-08-30,자가용,수도권/강원에 거주하는 39세 이하 자녀 동반,4;,23;5;4,41,남,30,6,1,2,4,2.0,,9,12.0,2,1,28,28110,42,42210,50,50130,1,1,1,1,4,4,1,7,경기도,강원,자녀 동반 여행,2022-08-27~2022-08-29,2,1.0,,3,INFJ
11,콩새야,4.307166880525269,2208220008,b_b002504,7,2022-08-22,2022-08-22,강원 강릉시 월대산로 64,강원 강릉시 입암동 104-9,128.917358,37.75982041,,,,,210.0,Y,4.0,,4.0,4.0,4.0,,B01,b002504,1;2;3;5;6;,2022-08-22,2022-08-27,대중교통 등,,1;2;3;5;6;,4;5;7,11,남,40,5,1,1,1,2.0,,6,,2,1,50,50130,26,26350,42,42110,1,1,1,1,1,1,4,4,서울특별시,강원,나홀로 여행,2022-08-22~2022-08-26,7,6.0,1.0,0,INTJ
11,보리향기,4.307166880525269,2211050002,b_b011545,2,2022-11-05,2022-11-05,강원 강릉시 성산면 구산길 39,강원 강릉시 성산면 구산리 263-5,128.8318425,37.71707356,,,,,60.0,N,2.0,,4.0,4.0,4.0,,B01,b011545,10;2;21;24;4;,2022-11-05,2022-11-06,자가용,,10;2;21;24;4;,2;21;27,42,여,30,6,1,2,3,3.0,,1,6.0,2,2,42,42150,42,42230,11,11230,3,1,3,1,1,3,3,5,강원도,강원,3인 이상 여행(가족 외),2022-10-29~2022-10-29,3,4.0,7.0,2,INFJ
11,카페우디,4.307166880525269,2209260004,b_b003846,16,2022-09-26,2022-09-26,강원 속초시 영랑해안길 163,강원 속초시 영랑동 147-310,128.595265,38.21660679,,,,,30.0,N,2.0,,4.0,4.0,3.0,,B01,b003846,21;23;6;,2022-09-24,2022-09-27,자가용,,21;23;6;,23;21;6,41,여,20,6,1,1,4,2.0,,6,9.0,2,1,42,42830,42,42150,42,42210,2,2,5,1,2,6,3,6,경기도,강원,부모 동반 여행,2022-09-24~2022-09-26,2,3.0,1.0,2,ISFJ
11,난설헌메밀촌,4.307166880525269,2208270003,b_b000485,10,2022-08-27,2022-08-27,강원 강릉시 난설헌로 105,강원 강릉시 포남동 945,128.9037479,37.78518715,,,,,30.0,N,9.0,,4.0,3.0,4.0,,B01,b000485,24;4;,2022-08-26,2022-08-29,자가용,,4;,6;8;22,11,남,20,6,1,1,4,4.0,,4,7.0,2,1,50,50130,42,42830,47,47900,2,2,1,1,4,4,2,5,서울특별시,강원,3인 이상 여행(가족 외),2022-08-26~2022-08-28,2,1.0,3.0,4,INFJ
11,신토불이감자옹심이,4.307166880525269,2209260003,b_b003846,15,2022-09-26,2022-09-26,강원 속초시 중앙로147번길 16,강원 속초시 중앙동 471-4,128.5903832,38.20414541,,,POI01000000B5A950,속초종합중앙시장,30.0,N,1.0,,3.0,1.0,2.0,,B01,b003846,21;23;6;,2022-09-24,2022-09-27,자가용,,21;23;6;,23;21;6,41,여,20,6,1,1,4,2.0,,6,9.0,2,1,42,42830,42,42150,42,42210,2,2,5,1,2,6,3,6,경기도,강원,부모 동반 여행,2022-09-24~2022-09-26,2,3.0,1.0,2,ISFJ
11,썬베드,4.307166880525269,2209250002,b_b004820,7,2022-09-25,2022-09-25,강원 고성군 현내면 대진3길 14,강원 고성군 현내면 대진리 170-2,128.4245808,38.49641427,,,,,90.0,N,2.0,,4.0,4.0,4.0,,B01,b004820,11;5;8;,2022-09-24,2022-09-26,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,11;5;8;,5;6;22,11,남,20,4,1,1,3,4.0,,2,2.0,3,1,42,42820,50,50130,26,26350,2,2,2,4,4,4,2,6,서울특별시,강원,3인 이상 여행(가족 외),2022-09-24~2022-09-25,7,6.0,3.0,3,INFJ
11,사천포구횟집,4.307166880525269,2208070004,b_b000128,17,2022-08-07,2022-08-07,강원 강릉시 사천면 진리항구길 35,강원 강릉시 사천면 사천진리 86-104,128.8752557,37.83627489,,,POI010000008MZYSF,사천포구,30.0,N,2.0,,4.0,3.0,3.0,,B01,b000128,24;3;4;5;6;,2022-08-06,2022-08-09,대중교통 등,,3;,3;22;21,36,여,30,7,1,1,1,3.0,,7,,2,2,11,11110,41,41820,46,46150,3,3,1,4,4,3,3,6,세종특별자치시,강원,2인 여행(가족 외),2022-08-06~2022-08-08,2,1.0,3.0,1,INFJ
11,부명손칼국수,4.307166880525269,2210140002,b_b005634,9,2022-10-14,2022-10-14,강원 삼척시 사대길 43,강원 삼척시 남양동 6-17,129.1702716,37.44538698,,,,,60.0,N,3.0,,4.0,4.0,4.0,,B01,b005634,1;2;5;6;7;,2022-10-13,2022-10-15,자가용,수도권/강원에 거주하는 39세 이하 커플,1;2;5;6;7;,8;11;2,41,여,20,6,1,1,3,2.0,,4,5.0,3,5,42,42210,50,50130,11,11230,2,2,1,2,4,2,3,7,경기도,강원,2인 여행(가족 외),2022-10-13~2022-10-14,2,3.0,1.0,1,INFJ
11,우성닭갈비 본점,4.307166880525269,2211050002,b_b010984,2,2022-11-05,2022-11-05,강원 춘천시 동면 만천양지길 87,,127.7634788,37.88731062,,,,,60.0,N,2.0,,4.0,5.0,4.0,42110.0,B01,b010984,10;,2022-11-05,2022-11-06,,,10;,1;4;22,41,여,40,5,1,2,4,13.0,,3,5.0,3,2,42,42210,45,45110,42,42110,3,4,3,1,1,4,2,7,경기도,강원,나홀로 여행,2022-11-05~2022-11-05,2,,,0,INFJ
11,미가곰치국,4.307166880525269,2209180004,b_b003924,12,2022-09-18,2022-09-18,강원 강릉시 주문진읍 작은다리길 33,강원 강릉시 주문진읍 교항리 184-74,128.8280413,37.8904911,,,,,60.0,N,5.0,,4.0,4.0,4.0,,B01,b003924,2;28;3;4;9;,2022-09-17,2022-09-19,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,2;28;3;4;9;,28;3;2,11,남,30,6,1,1,4,3.0,,4,8.0,3,5,42,42820,26,26350,46,46130,1,1,4,2,3,2,3,5,서울특별시,강원,3인 이상 여행(가족 외),2022-09-17~2022-09-18,3,8.0,9.0,19,INFJ
11,여고시절 카레떡볶이,4.307166880525269,2210150004,b_b006126,3,2022-10-15,2022-10-15,강원 강릉시 신대학길 22-6,강원 강릉시 금학동 55-2,128.8957731,37.75302604,,,POI01000000BYMSP8,구조라해수욕장,30.0,N,5.0,,1.0,1.0,1.0,,B01,b006126,22;24;3;4;5;,2022-10-15,2022-10-17,자가용,,22;24;3;4;5;,1;4;23,43,남,30,7,1,1,1,3.0,,5,,3,6,50,50130,42,42150,46,46130,1,1,4,1,4,4,1,5,충청북도,강원,2인 여행(가족 외),2022-10-15~2022-10-16,1,7.0,3.0,1,INFJ
11,금학칼국수,4.307166880525269,2209300003,b_b003860,3,2022-09-30,2022-09-30,강원 강릉시 대학길 12-6,강원 강릉시 금학동 14-1,128.8963283,37.75441882,,,,,30.0,N,1.0,,4.0,3.0,3.0,,B01,b003860,21;22;23;24;3;,2022-09-30,2022-10-04,자가용,,21;22;23;24;3;,3;5;21,11,남,30,6,1,2,2,2.0,,10,12.0,2,1,42,42210,26,26350,43,43800,1,3,2,2,3,2,4,5,서울특별시,강원,2인 가족 여행,2022-09-30~2022-10-03,3,1.0,2.0,1,INFJ
1,이매진나미,4.305814734252806,2211010003,b_b011644,4,2022-11-01,2022-11-01,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 197,127.5258369,37.79048474,,,POI01000000B5C9SP,남이섬관광휴양지,0.0,N,9.0,,4.0,3.0,4.0,,B01,b011644,22;24;,2022-11-01,2022-11-02,,,22;24;,12;3;22,11,여,30,6,1,1,4,2.0,,6,12.0,1,1,41,41460,41,41480,26,26350,1,1,1,1,4,1,2,3,서울특별시,강원,부모 동반 여행,2022-11-01~2022-11-01,3,7.0,1.0,1,INTJ
1,한탄강 은하수교,4.305814734252806,2211040008,b_b011218,7,2022-11-04,2022-11-04,,강원 철원군 갈말읍,127.2784592,38.20062587,,,,,60.0,N,1.0,,4.0,4.0,4.0,,B01,b011218,22;4;,2022-11-04,2022-11-05,,,22;4;,3;6;22,11,여,50,6,1,2,4,11.0,,1,2.0,3,4,50,50130,42,42150,44,44770,1,4,6,2,2,6,2,3,서울특별시,강원,2인 여행(가족 외),2022-10-25~2022-10-25,1,2.0,7.0,1,ISTJ
1,남이장군묘,4.305814734252806,2211010007,b_b011644,8,2022-11-01,2022-11-01,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 197,127.526381,37.7954916,,,POI01000000B5C9SP,남이섬관광휴양지,0.0,N,1.0,,1.0,1.0,1.0,,B01,b011644,22;24;,2022-11-01,2022-11-02,,,22;24;,12;3;22,11,여,30,6,1,1,4,2.0,,6,12.0,1,1,41,41460,41,41480,26,26350,1,1,1,1,4,1,2,3,서울특별시,강원,부모 동반 여행,2022-11-01~2022-11-01,3,7.0,1.0,1,INTJ
1,남문,4.305814734252806,2211010004,b_b011644,5,2022-11-01,2022-11-01,강원 춘천시 남산면 남이섬길 1,강원 춘천시 남산면 방하리 198,127.5254524,37.79037654,,,POI01000000B5C9SP,남이섬관광휴양지,30.0,N,9.0,,4.0,2.0,4.0,,B01,b011644,22;24;,2022-11-01,2022-11-02,,,22;24;,12;3;22,11,여,30,6,1,1,4,2.0,,6,12.0,1,1,41,41460,41,41480,26,26350,1,1,1,1,4,1,2,3,서울특별시,강원,부모 동반 여행,2022-11-01~2022-11-01,3,7.0,1.0,1,INTJ
24,하이원그랜드호텔,4.304221965440278,2210280003,b_b012601,11,2022-10-28,2022-10-28,강원 정선군 사북읍 하이원길 265,강원 정선군 사북읍 사북리 424,128.8217925,37.21240732,,,POI01000000BVJW5M,바람주차장,150.0,Y,11.0,1.0,5.0,5.0,5.0,,B01,b012601,2;5;7;10;23;6;1;4;9;22;,2022-10-27,2022-10-29,자가용,,2;5;7;10;23;6;1;4;9;22;,2;4;22,41,여,30,6,1,1,3,2.0,,6,7.0,3,3,42,42210,44,44200,41,41480,1,2,2,3,3,1,4,3,경기도,강원,나홀로 여행,2022-10-27~2022-10-28,1,2.0,7.0,0,INTJ
24,하이원그랜드호텔,4.304221965440278,2210270002,b_b012601,9,2022-10-27,2022-10-28,강원 정선군 사북읍 하이원길 265,강원 정선군 사북읍 사북리 424,128.8217925,37.21240732,,,POI01000000BVJW5M,바람주차장,210.0,N,2.0,1.0,5.0,5.0,5.0,,B01,b012601,2;5;7;10;23;6;1;4;9;22;,2022-10-27,2022-10-29,자가용,,2;5;7;10;23;6;1;4;9;22;,2;4;22,41,여,30,6,1,1,3,2.0,,6,7.0,3,3,42,42210,44,44200,41,41480,1,2,2,3,3,1,4,3,경기도,강원,나홀로 여행,2022-10-27~2022-10-28,1,2.0,7.0,0,INTJ
13,쌍둥이동물농장,4.301716241267612,2208190004,b_b001405,6,2022-08-19,2022-08-19,,강원 강릉시 옥계면 천남리 384,129.0391016,37.60851715,,,,,150.0,N,2.0,,3.0,3.0,3.0,,B01,b001405,1;2;4;5;7;,2022-08-18,2022-08-22,자가용,,1;2;4;5;7;,2;8;6,41,여,40,4,1,2,5,,1.0,1,5.0,2,1,41,41630,42,42760,48,48220,3,1,3,4,4,4,2,4,경기도,강원,자녀 동반 여행,2022-08-18~2022-08-21,3,2.0,7.0,4,INTJ
13,해피초원목장,4.301716241267612,2210020002,b_b004382,9,2022-10-02,2022-10-02,강원 춘천시 사북면 춘화로 330-48,강원 춘천시 사북면 고탄리 산 50-3,127.6958067,37.97924947,,,,,150.0,N,2.0,,4.0,4.0,4.0,,B01,b004382,12;2;21;26;,2022-10-01,2022-10-03,자가용,수도권/강원에 거주하는 39세 이하 커플,12;2;21;26;,2;26;12,41,여,20,6,1,1,1,2.0,,4,,3,6,11,11170,42,42150,26,26350,6,6,6,5,6,6,5,2,경기도,강원,2인 여행(가족 외),2022-10-01~2022-10-02,2,3.0,7.0,1,ESTP
13,365세이프타운,4.301716241267612,2210030002,b_b006623,2,2022-10-03,2022-10-03,,강원 태백시 장성동 산 1-10,129.0296274,37.10186832,,,,,300.0,N,2.0,,4.0,4.0,4.0,,B01,b006623,1;2;21;6;9;,2022-10-03,2022-10-04,,,1;2;21;6;9;,2;5;22,27,여,30,6,2,1,2,2.0,,2,5.0,2,6,26,26530,11,11350,48,48330,1,2,2,3,2,2,2,2,대구광역시,강원,2인 여행(가족 외),2022-10-03~2022-10-03,1,8.0,6.0,1,INTJ
13,정선레일바이크,4.301716241267612,2210010006,b_b003988,5,2022-10-01,2022-10-01,강원 정선군 여량면 노추산로 745,강원 정선군 여량면 구절리 290-4,128.7287691,37.51707784,,,POI01000000B5392Q,정선레일바이크매표소,120.0,N,1.0,,5.0,5.0,5.0,,B01,b003988,11;2;,2022-10-01,2022-10-04,자가용,,11;2;,2;5;3,41,남,40,6,1,2,3,2.0,,7,7.0,3,2,42,42150,45,45130,50,50130,4,3,3,3,2,2,3,6,경기도,강원,자녀 동반 여행,2022-10-01~2022-10-03,2,8.0,1.0,2,INFJ
13,삼척활기치유의숲,4.301716241267612,2210130004,b_b005634,5,2022-10-13,2022-10-13,강원 삼척시 미로면 준경길 651-230,강원 삼척시 미로면 활기리 산 34,129.0540111,37.38523193,,,,,60.0,N,1.0,,5.0,5.0,5.0,,B01,b005634,1;2;5;6;7;,2022-10-13,2022-10-15,자가용,수도권/강원에 거주하는 39세 이하 커플,1;2;5;6;7;,8;11;2,41,여,20,6,1,1,3,2.0,,4,5.0,3,5,42,42210,50,50130,11,11230,2,2,1,2,4,2,3,7,경기도,강원,2인 여행(가족 외),2022-10-13~2022-10-14,2,3.0,1.0,1,INFJ
11,굿버거브라더스,4.301271121295586,2209170008,b_b003982,8,2022-09-17,2022-09-17,강원 삼척시 청석로 63-5,강원 삼척시 교동 744-9,129.1756664,37.44837764,,,,,30.0,N,1.0,,4.0,4.0,4.0,,B01,b003982,12;2;,2022-09-17,2022-09-19,자가용,,12;2;,1;12;2,44,여,30,6,2,2,2,3.0,,4,7.0,3,2,47,47170,42,42170,46,46110,4,2,6,3,3,7,3,6,충청남도,강원,2인 여행(가족 외),2022-09-17~2022-09-18,2,,,1,ISFJ
11,설악산로 제빵소,4.301271121295586,2208110002,b_b000199,9,2022-08-11,2022-08-11,강원 속초시 설악산로 108,강원 속초시 도문동 1521-36,128.5961059,38.16161938,,,POI010000006BH8TV,하도문농촌체험종합타운,60.0,N,2.0,,4.0,4.0,4.0,,B01,b000199,1;21;24;27;28;,2022-08-10,2022-08-14,자가용,,1;,21;24;1,41,남,50,8,1,2,5,2.0,,12,12.0,3,3,50,50130,42,42760,42,42210,1,3,2,3,2,3,1,6,경기도,강원,자녀 동반 여행,2022-08-10~2022-08-13,1,2.0,3.0,4,INFJ
11,부부횟집,4.301271121295586,2210290003,b_b013997,3,2022-10-29,2022-10-29,강원 고성군 죽왕면 가진해변길 88,강원 고성군 죽왕면 가진리 80,128.5081897,38.37044916,,,POI010000006BD1SJ,부부횟집,60.0,N,1.0,,1.0,5.0,5.0,,B01,b013997,1;10;22;23;,2022-10-29,2022-10-31,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,1;10;22;23;,22;6;1,41,남,20,6,1,1,4,2.0,,5,9.0,2,2,11,11680,41,41460,42,42210,3,1,2,3,1,2,1,7,경기도,강원,3인 이상 여행(가족 외),2022-10-29~2022-10-30,9,2.0,3.0,3,INFJ
11,삼교리동치미막국수 강릉남항진점,4.301271121295586,2208130006,b_b000224,5,2022-08-13,2022-08-13,강원 강릉시 공항길127번길 42,강원 강릉시 남항진동 2,128.9525661,37.76556419,,,POI010000006B97C5,삼교리동치미막국수,30.0,N,2.0,,4.0,4.0,4.0,,B01,b000224,1;10;22;23;5;,2022-08-13,2022-08-15,자가용,,1;,22;21;24,11,남,40,6,1,2,4,2.0,,7,7.0,3,2,42,42150,42,42210,41,41480,1,3,3,3,3,3,1,7,서울특별시,강원,자녀 동반 여행,2022-08-13~2022-08-14,1,2.0,3.0,3,INFJ
11,왕가수라청,4.301271121295586,2208230005,b_b001149,12,2022-08-23,2022-08-23,강원 속초시 신흥2길 40,강원 속초시 노학동 1006-15,128.5350363,38.20198435,, ,POI010000006BHQSC,왕도멧돼지,30.0,N,2.0,,4.0,2.0,3.0,,B01,b001149,1;23;24;3;4;,2022-08-22,2022-08-25,자가용,,1;23;24;3;4;,1;3;27,41,남,50,6,1,2,3,,3.0,8,8.0,3,2,42,42150,41,41830,50,50130,1,1,2,3,2,2,3,6,경기도,강원,자녀 동반 여행,2022-08-22~2022-08-24,1,2.0,3.0,2,INFJ
11,옛성도물회국수전문점,4.301271121295586,2209250004,b_b004393,4,2022-09-25,2022-09-25,강원 강릉시 경강로2343번길 6,강원 강릉시 포남동 1313-10,128.9168832,37.76964547,,,,,30.0,N,2.0,,4.0,4.0,4.0,,B01,b004393,1;22;6;7;,2022-09-25,2022-09-27,대중교통 등,,1;22;6;7;,1;6;7,11,여,20,7,2,1,1,12.0,,4,,3,1,42,42150,26,26500,50,50130,2,2,2,3,2,3,4,4,서울특별시,강원,나홀로 여행,2022-09-25~2022-09-26,2,4.0,1.0,0,INTJ
11,테라로사 사천점,4.301271121295586,2208130004,b_b000224,3,2022-08-13,2022-08-13,강원 강릉시 사천면 순포안길 6,강원 강릉시 사천면 산대월리 158-4,128.8850279,37.82237031,,,,,60.0,N,1.0,,3.0,2.0,3.0,,B01,b000224,1;10;22;23;5;,2022-08-13,2022-08-15,자가용,,1;,22;21;24,11,남,40,6,1,2,4,2.0,,7,7.0,3,2,42,42150,42,42210,41,41480,1,3,3,3,3,3,1,7,서울특별시,강원,자녀 동반 여행,2022-08-13~2022-08-14,1,2.0,3.0,3,INFJ
11,원조민속초당순두부,4.301271121295586,2208090003,b_b000514,18,2022-08-09,2022-08-09,강원 강릉시 운정길 129,강원 강릉시 운정동 256-2,128.8915391,37.78625586,,,POI010000008MEGEY,경포초당순두부,30.0,N,9.0,,2.0,1.0,1.0,,B01,b000514,21;3;6;,2022-08-07,2022-08-10,자가용,,2;,27;3;21,30,남,40,6,1,2,4,3.0,,7,8.0,2,1,42,42210,50,50130,44,44180,2,2,4,3,4,4,2,6,서울특별시,강원,부모 동반 여행,2022-08-07~2022-08-09,3,2.0,1.0,5,INFJ
