iter	MAE	RMSE
1724	0.6314746238	0.8695685582
1725	0.6314663421	0.8695528551
1726	0.6314210409	0.8695466685
1727	0.6314382156	0.8695584707
1728	0.6313822234	0.8695028601
1729	0.6314445027	0.8695070577
1730	0.6314387116	0.869485261
1731	0.6314376598	0.8694900302
1732	0.6314329241	0.8694865583
1733	0.6314000408	0.8694812619
1734	0.6313884779	0.8694508248
1735	0.6313897088	0.8694503376
1736	0.6313882356	0.8694322
1737	0.6313893124	0.8694337282
1738	0.6313898716	0.8694200639
1739	0.6313599102	0.8693972122
1740	0.6313466085	0.869399527
1741	0.6313335985	0.8693898845
1742	0.631401868	0.8694162757
1743	0.6313688927	0.8693851806
1744	0.6313760314	0.8693827767
1745	0.6313586034	0.8693849104
1746	0.6313318069	0.8693167185
1747	0.6313376028	0.8693091023
1748	0.6313285553	0.8693111521
1749	0.6313498411	0.8693584209
1750	0.6313924607	0.8693299816
1751	0.6313629746	0.8693074184
1752	0.6313571836	0.8692857898
1753	0.6314423487	0.8693539411
1754	0.6314670335	0.8693396666
1755	0.6314743261	0.8693600739
1756	0.6315024607	0.8693786763
1757	0.6314592512	0.8692967657
1758	0.6314619848	0.8692880789
1759	0.631404843	0.8692563705
1760	0.6314644432	0.8692499002
1761	0.6314466731	0.8692328679
1762	0.6314731539	0.869239234
1763	0.6314841229	0.8692421087
1764	0.6314856982	0.869237804
1765	0.6314792859	0.8692237595
1766	0.6314719402	0.8692102251
1767	0.6314755623	0.8691976467
1768	0.6314673894	0.8691872237
1769	0.6314525961	0.8692008339
1770	0.6314243685	0.8691650898
1771	0.631427603	0.8691558349
1772	0.6314263393	0.8691607692
1773	0.6314090134	0.8691339073
1774	0.6313912348	0.8691341668
1775	0.6313889479	0.8691497095
1776	0.6313448179	0.8691440747
1777	0.631329631	0.8691296657
1778	0.6313063879	0.8690868141
1779	0.6313229979	0.8690963467
1780	0.6313933813	0.8691483868
1781	0.6314250445	0.8691747171
1782	0.6314565957	0.8691876303
1783	0.6314868523	0.8691691816
1784	0.6314929093	0.8691775579
1785	0.6315120083	0.8692031921
1786	0.6314523689	0.8691644151
1787	0.6315036845	0.8691606537
1788	0.6315049331	0.8691746223
1789	0.6315230745	0.8692210374
1790	0.6315181359	0.8692139728
1791	0.6315085737	0.8692031831
1792	0.6314358206	0.8691787882
1793	0.6314285457	0.869176217
1794	0.6314359811	0.8691818781
1795	0.6314370004	0.8691814779
1796	0.6314842236	0.8692276321
1797	0.6314765629	0.8692440352
1798	0.6314410654	0.8692058804
1799	0.6314366573	0.8692047487
1800	0.6314670853	0.8692340514
1801	0.6314537298	0.8691819565
1802	0.6314371174	0.8691660418
1803	0.631456558	0.8691637625
1804	0.6314046093	0.8690514306
1805	0.6313657328	0.8690574227
1806	0.6313331771	0.8690603521
1807	0.631337867	0.8690606895
1808	0.6313544255	0.8690684643
1809	0.6314076536	0.8690744313
1810	0.6314613004	0.8691244651
1811	0.6314622534	0.8691240946
1812	0.6314273838	0.869098612
1813	0.6313466793	0.8690260171
1814	0.631399118	0.8690196869
1815	0.6314001228	0.8690192973
1816	0.631374256	0.8690318536
1817	0.631384809	0.869009769
1818	0.6314142642	0.8690360102
1819	0.6313845754	0.8690492074
1820	0.6313836304	0.8690456169
1821	0.6314066137	0.8690168871
1822	0.6313892328	0.8690030271
1823	0.6313858684	0.8690078426
1824	0.6314027721	0.8690107132
1825	0.6314122188	0.868998194
1826	0.6314322587	0.8690102658
1827	0.6314390701	0.8690108111
1828	0.6314181742	0.8689921637
1829	0.6313784924	0.8688951927
1830	0.6313761832	0.8688859388
1831	0.6314039234	0.8689082657
1832	0.6313857372	0.8689008483
1833	0.6313501	0.8688829003
1834	0.6313410968	0.8688865858
1835	0.6313557214	0.8688926585
1836	0.6313662434	0.8688901114
1837	0.6313843533	0.8688835578
1838	0.6313712497	0.8688896252
1839	0.6313646154	0.868876202
1840	0.6313748681	0.8688738031
1841	0.6313426773	0.8689178767
1842	0.6313405397	0.8689277719
1843	0.6313467711	0.8689304626
1844	0.6313613121	0.8689364216
1845	0.6313435401	0.8689300155
1846	0.631328162	0.8689328165
1847	0.63130344	0.86886573
1848	0.6313315549	0.868871736
1849	0.6313164222	0.8688853375
1850	0.6313484682	0.8688998937
1851	0.6313724944	0.8689095318
1852	0.6313328585	0.868851268
1853	0.6313493836	0.8688630895
1854	0.6313568616	0.86888437
1855	0.6312439614	0.868750923
1856	0.6312518992	0.8687785952
1857	0.6312300803	0.8687645234
1858	0.6311671583	0.8687489808
1859	0.6311452616	0.868748168
1860	0.6311156671	0.8687203114
1861	0.6310925438	0.8686713117
1862	0.6312158653	0.8687916359
1863	0.6312015353	0.8687930709
1864	0.631236871	0.8688312578
1865	0.6312355849	0.8688369689
1866	0.6311878136	0.8687983794
1867	0.6312288499	0.8688969901
1868	0.6312504812	0.8688987215
1869	0.6312361893	0.8688710641
1870	0.6312636889	0.8688769587
1871	0.6313068014	0.8689042187
1872	0.6312947694	0.8689150212
1873	0.6312933632	0.8689204428
1874	0.6312587754	0.8689251603
1875	0.6312616775	0.8689173418
1876	0.6312336446	0.8688877842
1877	0.6312057077	0.8688810234
1878	0.6311752874	0.868858469
1879	0.631132777	0.8688276151
1880	0.6311427498	0.8688261496
1881	0.6311445937	0.8687851972
1882	0.6311448985	0.8687644834
1883	0.6312283159	0.8688016665
1884	0.6312843028	0.8688233373
1885	0.6313350556	0.8688184947
1886	0.6313099181	0.8688303265
1887	0.6313127267	0.8688224933
1888	0.631322922	0.8688221238
1889	0.6313550202	0.8688367046
1890	0.6313415238	0.8688289953
1891	0.6313241492	0.8687532374
1892	0.6313094491	0.8687524273
1893	0.6312838039	0.8687141103
1894	0.6312866817	0.8687156044
1895	0.6312536714	0.8686653868
1896	0.6312333639	0.8686804957
1897	0.6312522986	0.8686817286
1898	0.631277815	0.8686976264
1899	0.6312801879	0.8686840565
1900	0.6313070995	0.8686429731
1901	0.6313254493	0.8686647722
1902	0.6312839166	0.8686607095
1903	0.6312720552	0.8686655658
1904	0.6313376602	0.868721611
1905	0.6313903899	0.8687380116
1906	0.631403238	0.8687436585
1907	0.6314114547	0.8687526183
1908	0.6313780799	0.8687358906
1909	0.6313734979	0.8687251063
1910	0.6313920134	0.8687731898
1911	0.631343484	0.8687142214
1912	0.6313633881	0.8687249206
1913	0.6314128257	0.8687793617
1914	0.6314369871	0.8687806596
1915	0.6314228845	0.8687418015
1916	0.6314058912	0.8687396576
1917	0.6314272116	0.8687492204
1918	0.6314422164	0.8687567408
1919	0.631450935	0.8687849231
1920	0.6314621672	0.868782051
1921	0.6314558599	0.8687690949
1922	0.6314511937	0.8687584729
1923	0.6314138968	0.8687602854
1924	0.631512766	0.8688366909
1925	0.6315257104	0.8688425316
1926	0.6314822269	0.8688582348
1927	0.631462743	0.868860382
1928	0.6313906632	0.8688032998
1929	0.6313404739	0.8687397311
1930	0.6312559092	0.8686150807
1931	0.631316062	0.8686480659
1932	0.6313319785	0.8686845241
1933	0.6313505545	0.8686957071
1934	0.6313444635	0.8686950904
1935	0.6313412752	0.8686905683
1936	0.6313450916	0.8686884811
1937	0.6313057145	0.8686681564
1938	0.6312341768	0.8685837044
1939	0.631243994	0.868603393
1940	0.6312098043	0.8685870423
1941	0.6312255438	0.8685806786
1942	0.6313451898	0.8686283888
1943	0.6313223292	0.8686100441
1944	0.6313263295	0.8686030865
1945	0.6313489693	0.8685979687
1946	0.6313491816	0.8685569194
1947	0.6313768479	0.8685606936
1948	0.6313717394	0.8685397946
1949	0.6313209892	0.8684680718
1950	0.6314029633	0.8685253897
1951	0.6313886757	0.8685192059
1952	0.6313900093	0.8685067351
1953	0.6313655832	0.8684789267
1954	0.6313789927	0.8684172351
1955	0.6313962044	0.86842013
1956	0.6313638701	0.8683941578
1957	0.631338045	0.8683599859
1958	0.6313138101	0.8683643695
1959	0.6312947585	0.8683512362
1960	0.6313046388	0.8683845597
1961	0.6312972808	0.8683807941
1962	0.6313146623	0.8683794087
1963	0.6313200248	0.8683624389
1964	0.6313668158	0.8683879371
1965	0.6314223151	0.8684000541
1966	0.6313920315	0.868339025
1967	0.6313826695	0.8683240509
1968	0.6313662625	0.8683248304
1969	0.6313199369	0.8682598917
1970	0.6312848259	0.8682165851
1971	0.6312264265	0.8681609516
1972	0.6312646718	0.868198063
1973	0.6312303277	0.8681922378
1974	0.6312183698	0.8682195591
1975	0.6311805917	0.8682040826
1976	0.6312086247	0.8682197723
1977	0.6312729228	0.8682408679
1978	0.6312503968	0.8682440268
1979	0.6312502666	0.8682273158
1980	0.6312415414	0.8682482376
1981	0.6312353451	0.8682350956
1982	0.6311403105	0.868066212
1983	0.6311443591	0.8680713941
1984	0.631138929	0.8680930207
1985	0.6311309134	0.868081099
1986	0.6311050968	0.868092533
1987	0.6311200871	0.8681102817
1988	0.6311441421	0.8681440015
1989	0.6311343495	0.8681419319
1990	0.6311582886	0.8681811912
1991	0.6311530622	0.8681792786
1992	0.6311248697	0.868155623
1993	0.6311056404	0.8681613373
1994	0.6311220501	0.8681600869
1995	0.6311738761	0.8681976248
1996	0.6311827697	0.8682260702
1997	0.6311718139	0.8682156389
1998	0.6311016178	0.8681337334
1999	0.6311181254	0.8681450472
2000	0.6311218337	0.8681444793
2001	0.6310769625	0.8681307967
2002	0.6310470281	0.868173044
2003	0.6310603114	0.8681691084
2004	0.631081918	0.8681834455
2005	0.631076435	0.8682034746
2006	0.6310692556	0.8682147818
2007	0.6310019477	0.8681345904
2008	0.630984743	0.868117751
2009	0.6309848783	0.8680907172
2010	0.6309369051	0.8680787429
2011	0.6309393935	0.8680762321
2012	0.6309268976	0.868077735
2013	0.6309100293	0.8680496765
2014	0.6309438579	0.868032677
2015	0.6309651962	0.8680539679
2016	0.6309932442	0.8680705124
2017	0.6310006715	0.8680644604
2018	0.6309924577	0.8680602892
2019	0.631081351	0.8681206064
2020	0.6310649171	0.8681278237
2021	0.6310785124	0.8681473282
2022	0.6310675924	0.8681738003
2023	0.6310356182	0.8681586756
2024	0.631029807	0.868126395
2025	0.6310375694	0.868136304
2026	0.6310129729	0.8681239361
2027	0.6311134838	0.8681393132
2028	0.631097454	0.8681231197
2029	0.6310618018	0.8681304167
2030	0.631006043	0.8680533694
2031	0.6310497795	0.8680243385
2032	0.6310317531	0.8679552791
2033	0.6310918687	0.8679656967
2034	0.6311014992	0.8679647062
2035	0.6311277499	0.8679844984
2036	0.6311268631	0.8679889188
2037	0.631029672	0.8679251425
2038	0.6310989458	0.8679193548
2039	0.6311102419	0.86792974
2040	0.6311277096	0.8679314856
2041	0.6311109745	0.8679197773
2042	0.6311021713	0.8679178093
2043	0.6311115819	0.8679329674
2044	0.6311769984	0.8678793223
2045	0.6311649353	0.8678322585
2046	0.6311757788	0.8678062647
2047	0.6311903411	0.8678132844
2048	0.6311895836	0.8678048818
2049	0.6311926186	0.8678123143
2050	0.6311951881	0.8678190768
2051	0.6311782127	0.8678111155
2052	0.6313025945	0.8678524235
2053	0.6313247353	0.8679238033
2054	0.631310952	0.8678883666
2055	0.6313190311	0.8679056874
2056	0.6313400264	0.867907455
2057	0.6314020046	0.8680023617
2058	0.6315102011	0.8680421148
2059	0.6315155958	0.8680523728
2060	0.6314849145	0.8679858478
2061	0.6314718872	0.8679744034
2062	0.6314587848	0.8679810563
2063	0.6313907314	0.8679135231
2064	0.6314858662	0.8679320886
2065	0.6314780702	0.8679318256
2066	0.6314642489	0.8679339436
2067	0.6314787724	0.8679196812
2068	0.6314686428	0.8679619505
2069	0.6315087287	0.8679583912
2070	0.6315395164	0.8679786516
2071	0.63152378	0.8679722866
2072	0.6315336269	0.8679968262
2073	0.6315243916	0.8680126731
2074	0.6314910787	0.8679433297
2075	0.6314780362	0.8679006909
2076	0.6314087675	0.8678344789
2077	0.6314903794	0.8678305545
2078	0.6314822215	0.8678131279
2079	0.631524177	0.8678471659
2080	0.6315354311	0.8678573632
2081	0.6315066838	0.8678524527
2082	0.6314381854	0.8677741057
2083	0.6314075501	0.8677191106
2084	0.6313953844	0.8677266309
2085	0.6313602853	0.8676872575
2086	0.6313137444	0.8676345322
2087	0.6313422284	0.8676570851
2088	0.6314266606	0.8677226878
2089	0.6314654314	0.8677338636
2090	0.6314570116	0.8676835324
2091	0.6314497819	0.8676872916
2092	0.6314452464	0.8676894874
2093	0.6314524859	0.8676597447
2094	0.6314435059	0.8676436839
2095	0.6314875468	0.8676548568
2096	0.6315112992	0.8676254038
2097	0.631557436	0.8676983428
2098	0.6315184606	0.8677205085
2099	0.6314047068	0.8676828124
2100	0.6314242148	0.8677041307
2101	0.6314469632	0.8677502331
2102	0.6314018843	0.8677086185
2103	0.6314211744	0.8677728675
2104	0.6314578098	0.8677755904
2105	0.6314680483	0.8677725511
2106	0.6314856702	0.8677779572
2107	0.6314776626	0.8677625581
2108	0.6315286085	0.8677929638
2109	0.6315045393	0.8677635354
2110	0.6315146681	0.8677662207
2111	0.6315171082	0.8677055238
2112	0.6315166098	0.8676312832
2113	0.6314985493	0.8676314112
2114	0.6314610894	0.8676379652
2115	0.6314456658	0.8676361266
2116	0.6315499026	0.8676779086
2117	0.6315177407	0.8676579259
2118	0.6315326708	0.8676477833
2119	0.631531547	0.8676533134
2120	0.6315117327	0.8676136428
2121	0.6315193071	0.8676203214
2122	0.6315443495	0.8675993709
2123	0.6315252143	0.8676030599
2124	0.6315129948	0.8676105888
2125	0.6315103549	0.8675879425
2126	0.6315298406	0.8675838522
2127	0.6315183568	0.8675503235
2128	0.6315379923	0.8675438998
2129	0.6314955672	0.8675862612
2130	0.6315174981	0.867576997
2131	0.6315240798	0.867571728
2132	0.6315123834	0.86752759
2133	0.6315172621	0.8675323655
2134	0.6315268293	0.8675384415
2135	0.6314595076	0.867462681
2136	0.6315027211	0.8675340272
2137	0.631528361	0.867584659
2138	0.6314991535	0.8675872585
2139	0.6315114141	0.8675746698
2140	0.6315933605	0.8676150056
2141	0.63156833	0.8675665161
2142	0.6315822168	0.8676126135
2143	0.6315958729	0.8676173878
2144	0.6316269664	0.8676168447
2145	0.6316342921	0.8676114173
2146	0.6316832538	0.8676505413
2147	0.631631878	0.8676224946
2148	0.63163246	0.8676223658
2149	0.6317354733	0.8676579329
2150	0.6317870698	0.8676674589
2151	0.6318170937	0.8676866788
2152	0.6318147737	0.8676694308
2153	0.6317930452	0.8676607026
2154	0.6317722412	0.8676218895
2155	0.6317843801	0.8676196419
2156	0.6318344824	0.8676541446
2157	0.6318323605	0.8676573788
2158	0.6318261604	0.8676641676
2159	0.6318401122	0.8676713103
2160	0.6318910366	0.8676903926
2161	0.6319356047	0.8677430247
2162	0.6319227134	0.867749189
2163	0.6318874634	0.8677253696
2164	0.6319206893	0.8677332524
2165	0.6319433268	0.8677315717
2166	0.6319907085	0.8676717769
2167	0.6319596701	0.8676806825
2168	0.6319081556	0.8676428832
2169	0.631940976	0.8676399843
2170	0.6319884564	0.8676583067
2171	0.6320344535	0.8676580028
2172	0.6320494712	0.8676827788
2173	0.6320265791	0.8676993446
2174	0.6320149103	0.8676568092
2175	0.632039123	0.8676553194
2176	0.6320414881	0.8676797602
2177	0.6319825725	0.8675926915
2178	0.6319876951	0.8675234506
2179	0.6319900473	0.867485928
2180	0.6319688974	0.8674496661
2181	0.6319707169	0.8674499223
2182	0.6319733202	0.8674491866
2183	0.6319964363	0.8674477398
2184	0.6319834413	0.8674352671
2185	0.6319361411	0.8674163504
2186	0.6319258804	0.8673961549
2187	0.63191864	0.8673646256
2188	0.6319506271	0.8673876832
2189	0.6319594771	0.8674047194
2190	0.6319866421	0.8673988151
2191	0.6320240977	0.8674417644
2192	0.6320113721	0.867447822
2193	0.6320307666	0.8674397375
2194	0.6319795426	0.8674260796
2195	0.6319732531	0.8673972286
2196	0.6319883573	0.8673999933
2197	0.6320249697	0.8674206556
2198	0.6320363493	0.8674167845
2199	0.6320395175	0.8674067445
2200	0.6320175208	0.8673528989
2201	0.6320293755	0.8673554368
2202	0.6320530911	0.8673823715
2203	0.6320700191	0.8674090529
2204	0.6321100624	0.8674165986
2205	0.6320350058	0.8673400513
2206	0.6320228299	0.8673186832
2207	0.6320333461	0.8673289555
2208	0.6320131273	0.8673248097
2209	0.6320782799	0.8673691637
2210	0.6320659129	0.8673705588
2211	0.6321130052	0.8674236475
2212	0.6321594489	0.867417605
2213	0.6321279891	0.8673805072
2214	0.6321639524	0.867404469
2215	0.6321824087	0.8674135776
2216	0.632244308	0.867404669
2217	0.6322609012	0.8674031877
2218	0.6322988707	0.8674266548
2219	0.6322792205	0.8674246317
2220	0.6322886918	0.8674284912
2221	0.6323362929	0.8675147219
2222	0.6322675272	0.8674929238
2223	0.6322646446	0.8674736125
2224	0.632255032	0.8674590066
2225	0.6322493078	0.8674631502
2226	0.6323045955	0.8674736475
2227	0.6323132401	0.8674907684
2228	0.632322004	0.8674457596
2229	0.6322526974	0.8674032787
2230	0.6322425421	0.8674082072
2231	0.6322697706	0.8674289806
2232	0.6322771135	0.8674050775
2233	0.6323981036	0.8674493673
2234	0.632430458	0.8674572901
2235	0.63246056	0.8674664807
2236	0.6325043736	0.8675237875
2237	0.6324737674	0.8675102421
2238	0.6324544378	0.8675083554
2239	0.6324908281	0.8675576383
2240	0.632484861	0.8675686771
2241	0.6325032334	0.8675646837
2242	0.6325294768	0.8675533859
2243	0.6324762398	0.8674916413
2244	0.6324711864	0.8674618929
2245	0.6324055133	0.8673912529
2246	0.6323261247	0.8673358291
2247	0.6323651237	0.867372722
2248	0.6323576018	0.8673420183
2249	0.6323352933	0.8673495038
2250	0.6322999084	0.8672558871
2251	0.6322792319	0.8672183567
2252	0.6322296324	0.8671900077
2253	0.6321837024	0.8671832416
2254	0.6321718779	0.8672023921
2255	0.6321760859	0.8672002147
2256	0.632191941	0.8672024577
2257	0.6322372693	0.8672029588
2258	0.6322317748	0.8672208353
2259	0.6322238828	0.8672199105
2260	0.6321973051	0.8671743177
2261	0.632205236	0.8671649723
2262	0.6322371019	0.8671729103
2263	0.6322060365	0.8671316594
2264	0.6321324191	0.8670562826
2265	0.6321402116	0.8670665241
2266	0.6321816943	0.8671325458
2267	0.6322395848	0.8672058531
2268	0.6322298263	0.867206848
2269	0.632254992	0.8672007405
2270	0.6323126686	0.8672216483
2271	0.6323063253	0.8672197719
2272	0.6322889174	0.8672169698
2273	0.6323111702	0.8672261242
2274	0.6323528074	0.8672473421
2275	0.6323761543	0.8672257336
2276	0.6323798221	0.8672264041
2277	0.6323776863	0.8672082703
2278	0.632392316	0.867202934
2279	0.6323826065	0.8671551896
2280	0.6323891574	0.8671522148
2281	0.6324307767	0.8671608021
2282	0.6325010501	0.8671746123
2283	0.6325245592	0.8672019286
2284	0.6325006816	0.8671699499
2285	0.6325235259	0.8671635978
2286	0.6324990828	0.8671403273
2287	0.632532045	0.8671355899
2288	0.6325634982	0.8671437513
2289	0.6325534671	0.8671189831
2290	0.6325563205	0.8671119593
2291	0.6325617798	0.8671146098
2292	0.6325633313	0.8671247462
2293	0.6325949534	0.8671105711
2294	0.6326053727	0.8671182859
2295	0.6326392304	0.8671278538
2296	0.6325963764	0.8670860729
2297	0.6326370953	0.8671122877
2298	0.6326166555	0.8670908143
2299	0.6326176337	0.8670905487
2300	0.6326659915	0.867087664
2301	0.6326802578	0.8670918462
2302	0.6326863438	0.8671132341
2303	0.6327051308	0.8671032681
2304	0.6327207239	0.867109002
2305	0.6326711224	0.8671006908
2306	0.6326584477	0.8671101514
2307	0.632690941	0.8671095974
2308	0.6327972117	0.8671747079
2309	0.6328283021	0.8671827507
2310	0.6328410575	0.8671800949
2311	0.6328373361	0.8671510342
2312	0.6328241671	0.8671314625
2313	0.6328329411	0.8671399815
2314	0.632819025	0.8672192901
2315	0.6328231472	0.8672151197
2316	0.6328331866	0.8672251731
2317	0.6328118707	0.867217165
2318	0.6327910518	0.8672486635
2319	0.6327449547	0.8671648427
2320	0.6327524129	0.8671696864
2321	0.6327737772	0.8672120758
2322	0.6327888394	0.8672212958
2323	0.6327867763	0.867206136
2324	0.6327409604	0.8671235977
2325	0.6327464834	0.8671187041
2326	0.6327489532	0.8671072323
2327	0.6327025343	0.867080512
2328	0.6327040162	0.8670801134
2329	0.6326672661	0.8670234168
2330	0.6326860023	0.8670160727
2331	0.6326639516	0.8669578528
2332	0.6326478664	0.8668887354
2333	0.6326486738	0.8668713991
2334	0.6325986345	0.8668787505
2335	0.6325476794	0.8668532551
2336	0.6325996038	0.8668559596
2337	0.6326006879	0.8668620872
2338	0.6325924295	0.8668618543
2339	0.63259705	0.8669016487
2340	0.6325981831	0.8668970192
2341	0.6326237106	0.8669120215
2342	0.6327060875	0.8669188204
2343	0.6327368638	0.8669268006
2344	0.6327440605	0.8669613942
2345	0.6326836225	0.866874206
2346	0.632692956	0.8668370014
2347	0.6327488197	0.8668625565
2348	0.6326894073	0.8667837458
2349	0.63262384	0.8667156725
2350	0.6326747073	0.8667803443
2351	0.6327066916	0.8667742397
2352	0.6327412055	0.8667800981
2353	0.6327486317	0.8667714088
2354	0.6327590946	0.8667772323
2355	0.632777375	0.8667685916
2356	0.6327615508	0.8667797466
2357	0.6327435258	0.8667838649
2358	0.6327803908	0.8667914681
2359	0.6327973135	0.8668058138
2360	0.6328062243	0.866800313
2361	0.6327975846	0.8667994521
2362	0.6327973136	0.8667830612
2363	0.6328039438	0.8667602404
2364	0.6328061451	0.8667703487
2365	0.632826025	0.8667614327
2366	0.6328439438	0.8667938319
2367	0.6328000525	0.8667429228
2368	0.6328316782	0.8667386075
2369	0.632846945	0.8667386949
2370	0.6328536896	0.8667385215
2371	0.6328686121	0.8667409401
2372	0.6328682732	0.8667502311
2373	0.6328744482	0.8667389223
2374	0.6328596285	0.8667207836
2375	0.6328576695	0.8667054201
2376	0.6328661643	0.866692262
2377	0.6329298492	0.8667249592
2378	0.6329493844	0.866714841
2379	0.6329642322	0.8667204251
2380	0.6329845979	0.8667386334
2381	0.6329649664	0.8667638872
2382	0.6330044122	0.8667748047
2383	0.6330142893	0.8667845869
2384	0.6330051763	0.866754201
2385	0.6330149917	0.8667639524
2386	0.633050616	0.8667640356
2387	0.6330314678	0.8667744968
2388	0.6329744817	0.8667641221
2389	0.6330008169	0.8667618354
2390	0.6329712333	0.8667318785
2391	0.6330094052	0.8667832702
2392	0.6330439997	0.8668151001
2393	0.6330206468	0.8668383905
2394	0.6330466564	0.8668346383
2395	0.633050498	0.8668336298
2396	0.6330167036	0.8667744559
2397	0.6329978329	0.8667586859
2398	0.633090366	0.8668436076
2399	0.6330503009	0.8668466658
2400	0.6330441641	0.8668508894
2401	0.6330646868	0.8668927894
2402	0.6330429461	0.8668364293
2403	0.6330986859	0.8668693933
2404	0.6331498035	0.866865641
2405	0.6332726042	0.8669396824
2406	0.6332689127	0.8669490531
2407	0.6332843767	0.8669322823
2408	0.6332788396	0.8669666711
2409	0.633281936	0.8669558487
2410	0.6332381644	0.8669212528
2411	0.6331648183	0.8668290594
2412	0.6331497776	0.8668200078
2413	0.6332165207	0.8668547272
2414	0.6332184355	0.8668556299
2415	0.6332048046	0.8668110949
2416	0.6331820428	0.8668066557
2417	0.6332539655	0.8668021772
2418	0.6332529011	0.866809369
2419	0.6332824641	0.8668241199
2420	0.633296743	0.866830334
2421	0.633299873	0.8668273667
2422	0.6333050776	0.8668370832
2423	0.6333109598	0.866837129
2424	0.6333265901	0.8668514628
2425	0.6333937784	0.8669098086
2426	0.6334153388	0.8669190168
2427	0.6334074581	0.866929549
2428	0.6333814289	0.8669114441
2429	0.6333821118	0.8669216412
2430	0.633379014	0.866919031
2431	0.6333750437	0.8669443096
2432	0.6333957089	0.8670154206
2433	0.6333760601	0.8669868131
2434	0.6333744286	0.8669719966
2435	0.6334032244	0.8669811818
2436	0.6334443086	0.8670125241
2437	0.6334123468	0.8669704182
2438	0.6334461286	0.8669862462
2439	0.633425543	0.8669863892
2440	0.6334246019	0.8669968811
2441	0.6334072347	0.8669955206
2442	0.6334097777	0.8670303478
2443	0.633397331	0.8669865177
2444	0.633398257	0.8670246668
2445	0.6334001822	0.8670167327
2446	0.6333895117	0.8670119357
2447	0.6334253514	0.867060351
2448	0.633408811	0.8670336921
2449	0.6334161903	0.8670634022
2450	0.6333894842	0.8670395483
2451	0.6333594264	0.8670531753
2452	0.6333737899	0.8670439331
2453	0.6333873785	0.8670522929
2454	0.6333236549	0.8669872552
2455	0.6333520535	0.8669739961
2456	0.6333663558	0.8669854482
2457	0.633369394	0.8669929763
2458	0.6333561863	0.8669879031
2459	0.6332929678	0.8669235726
2460	0.6333251246	0.8669685581
2461	0.6333030249	0.8669093959
2462	0.6333015429	0.8668947385
2463	0.6332944547	0.8668992693
2464	0.6333375203	0.866917716
2465	0.6333435545	0.8669346947
2466	0.6333359289	0.8670004357
2467	0.6333510444	0.8669915045
2468	0.6333755431	0.8670159828
2469	0.6333741866	0.8670017641
2470	0.6333491759	0.8669965844
2471	0.6333599105	0.8670136398
2472	0.6333022013	0.8669704754
2473	0.6333584025	0.8669954205
2474	0.6333681933	0.8669786531
2475	0.6333943022	0.867024385
2476	0.6334489855	0.8670716927
2477	0.6334787638	0.8670668071
2478	0.6334698813	0.8670429933
2479	0.6334843046	0.8670552306
2480	0.6334924801	0.8670048024
2481	0.6334978469	0.8670242681
2482	0.6335037545	0.8670422723
2483	0.6334916077	0.8670386671
2484	0.6334865807	0.8670431304
2485	0.6334044153	0.8670119918
2486	0.633391347	0.8670294166
2487	0.6334126901	0.8670449236
2488	0.6334233368	0.8670541614
2489	0.6334881676	0.8670700554
2490	0.6335012693	0.8670515585
2491	0.6335332759	0.8670780309
2492	0.6335348443	0.8670769761
2493	0.6335521527	0.8670654314
2494	0.6336073358	0.867090169
2495	0.6336265288	0.8670897648
2496	0.633602069	0.8670996746
2497	0.6336272349	0.86709785
2498	0.6336324244	0.8671237102
2499	0.6336319403	0.8671222491
